Owner,Game ID,Game name:,Hours Played,Game Tags
76561198327134203,1085660,Destiny 2,1016.1,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129772,1263850,Football Manager 2021,1011.0333333333333,"Single-player, Multi-player, Steam Achievements, Steam Cloud"
76561198327131646,1593350,Increlution,1010.7,"Single-player, Steam Cloud"
76561198327131777,730,Counter-Strike: Global Offensive,1005.85,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129152,578080,PUBG: BATTLEGROUNDS,1000.3,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327135449,730,Counter-Strike: Global Offensive,999.6,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133758,72850,The Elder Scrolls V: Skyrim,999.1,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud"
76561198327136233,381210,Dead by Daylight,996.7166666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135726,578080,PUBG: BATTLEGROUNDS,991.7666666666667,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327135691,218620,PAYDAY 2,988.75,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130665,730,Counter-Strike: Global Offensive,978.2833333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133679,730,Counter-Strike: Global Offensive,971.7666666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133505,730,Counter-Strike: Global Offensive,956.0333333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130864,730,Counter-Strike: Global Offensive,953.8166666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129633,271590,Grand Theft Auto V,953.2166666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134175,578080,PUBG: BATTLEGROUNDS,951.1166666666667,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327131050,570,Dota 2,949.9833333333333,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327135713,359550,Tom Clancy's Rainbow Six® Siege,949.5833333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327135135,1085660,Destiny 2,946.8333333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131557,570,Dota 2,922.0,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327130971,578080,PUBG: BATTLEGROUNDS,920.2833333333333,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327130193,447020,Farming Simulator 17,916.9833333333333,"Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327134217,730,Counter-Strike: Global Offensive,915.3833333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130322,1281930,tModLoader,909.2666666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Partial Controller Support, Steam Cloud"
76561198327130193,227300,Euro Truck Simulator 2,903.3333333333334,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327131117,570,Dota 2,897.6166666666667,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327136125,730,Counter-Strike: Global Offensive,897.6,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132255,570,Dota 2,893.7333333333333,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327133164,444200,World of Tanks Blitz,887.7666666666667,
76561198327130080,730,Counter-Strike: Global Offensive,883.4833333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129259,578080,PUBG: BATTLEGROUNDS,883.0,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327131271,359550,Tom Clancy's Rainbow Six® Siege,874.05,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327133479,252490,Rust,866.35,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
76561198327129974,730,Counter-Strike: Global Offensive,863.0833333333334,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134117,730,Counter-Strike: Global Offensive,858.2833333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132164,578080,PUBG: BATTLEGROUNDS,857.1333333333333,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327133163,48700,Mount & Blade: Warband,847.8,"Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop"
76561198327135713,232090,Killing Floor 2,840.8333333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV"
76561198327135705,892420,懒人修仙传,840.1166666666667,Single-player
76561198327129542,107410,Arma 3,837.6333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Partial Controller Support, Steam Leaderboards, Includes level editor"
76561198327130971,774861,Project Winter,832.9666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud"
76561198327130812,1454400,Cookie Clicker,826.8,"Single-player, Steam Achievements, Steam Workshop, Steam Cloud"
76561198327134397,431960,Wallpaper Engine,825.65,"Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198327131117,730,Counter-Strike: Global Offensive,824.7333333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134696,1172470,Apex Legends™,823.7833333333333,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327131040,578080,PUBG: BATTLEGROUNDS,821.1,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327134725,578080,PUBG: BATTLEGROUNDS,816.2833333333333,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327130030,359550,Tom Clancy's Rainbow Six® Siege,814.5166666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327131217,594570,Total War: WARHAMMER II,805.6666666666666,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Remote Play on Tablet"
76561198327134536,1325860,VTube Studio,802.2,"Single-player, Steam Workshop"
76561198327135376,252950,Rocket League®,797.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327132040,1172470,Apex Legends™,795.7666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327132040,730,Counter-Strike: Global Offensive,793.8333333333334,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130610,230410,Warframe,791.5,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327132234,578080,PUBG: BATTLEGROUNDS,789.5833333333334,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327134768,271590,Grand Theft Auto V,788.25,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129874,594570,Total War: WARHAMMER II,783.05,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Remote Play on Tablet"
76561198327129387,552500,Warhammer: Vermintide 2,768.05,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support"
76561198327132108,578080,PUBG: BATTLEGROUNDS,763.2833333333333,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327133164,255710,Cities: Skylines,763.0666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet"
76561198327129519,4000,Garry's Mod,762.3166666666667,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet"
76561198327131117,578080,PUBG: BATTLEGROUNDS,757.9,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327131117,359550,Tom Clancy's Rainbow Six® Siege,757.5333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327133260,786520,SAO Utils: Beta,754.5333333333333,"Steam Workshop, Steam Cloud"
76561198327131095,730,Counter-Strike: Global Offensive,751.8,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131375,412020,Metro Exodus,751.1833333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130105,1172470,Apex Legends™,746.5166666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327129396,578080,PUBG: BATTLEGROUNDS,738.15,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327133794,270880,American Truck Simulator,734.6666666666666,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play Together"
76561198327132785,1172470,Apex Legends™,732.5666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327136233,1172470,Apex Legends™,729.2333333333333,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327130248,578080,PUBG: BATTLEGROUNDS,721.9666666666667,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327134218,252490,Rust,718.7666666666667,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
